origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[u'US'],/iN0LOeE2JnJpIy4jF7imUjO6jwn.jpg,Futurama,"Futurama is an American adult animated science fiction sitcom created by Matt Groening and developed by Groening and David X. Cohen for the Fox Broadcasting Company. The series follows the adventures of a late-20th-century New York City pizza delivery boy, Philip J. Fry, who, after being unwittingly cryogenically frozen for one thousand years, finds employment at Planet Express, an interplanetary delivery company in the retro-futuristic 31st century.",16.349244,Futurama,/gvmVtJTSBjNYj2RD2Tt5bWpgq7e.jpg,1999-03-28,145,7.69,en,615,"[16, 35, 18, 10765]"
[u'US'],/3m83XvlgjIMeBtCHlIyLAsa2GZ1.jpg,24,"24 is an American television series produced for the Fox network and syndicated worldwide, starring Kiefer Sutherland as Counter Terrorist Unit agent Jack Bauer. Each 24-episode season covers 24 hours in the life of Bauer, using the real time method of narration.",16.275376,24,/zyiX7iPUfuxV4ZAuCaTdmFeEYLQ.jpg,2001-11-06,115,7.36,en,1973,"[10759, 18]"
[u'US'],/pTdfXd5eyoXB9GUeLQ0vnE3GMwG.jpg,NOVA,"PBS' premier science series helps viewers of all ages explore the science behind the headlines. Along the way, NOVA demystifies science and technology, and highlights the people involved in scientific pursuits.",16.158702,NOVA,/2XAaObTzZKomc3wVU2iGgnQHGxk.jpg,1974-03-03,22,5.8,en,3562,[99]
[u'JP'],/4JmrCB3KTWnBViNzH1LNn2wvdPD.jpg,Naruto Shippūden,"Naruto Shippuuden is the continuation of the original animated TV series Naruto.The story revolves around an older and slightly more matured Uzumaki Naruto and his quest to save his friend Uchiha Sasuke from the grips of the snake-like Shinobi, Orochimaru. After 2 and a half years Naruto finally returns to his village of Konoha, and sets about putting his ambitions to work, though it will not be easy, as He has amassed a few (more dangerous) enemies, in the likes of the shinobi organization; Akatsuki.",16.144177,ナルト 疾風伝,/l6dniTn36DSI1YpP8D1jg2n0HCc.jpg,2007-02-15,42,7.3,ja,31910,"[18, 12, 16, 35, 14, 28]"
[u'US'],/n8a3vV5kfYMAloGDNpt8PwvRDMz.jpg,NCIS: Los Angeles,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments.",15.943423,NCIS: Los Angeles,/dQ8xZxtZtZTq74RjTycO1RKoqi0.jpg,2009-09-22,66,6.8,en,17610,"[10759, 18, 9648]"
[u'US'],/cbe7Fzze4uvcwzKnDfE6AibuyMR.jpg,Supergirl,"Twenty-four-year-old Kara Zor-El, who was taken in by the Danvers family when she was 13 after being sent away from Krypton, must learn to embrace her powers after previously hiding them. The Danvers teach her to be careful with her powers, until she has to reveal them during an unexpected disaster, setting her on her journey of heroism.",15.909677,Supergirl,/p39NvmMdBA9WE2JYTQG0EUtNWeR.jpg,2015-10-26,138,5.24,en,62688,"[28, 12, 18, 878]"
[u'US'],/7XFZOcYiBuFDrhqGrEoawF0T30l.jpg,Person of Interest,"Person of Interest follows former CIA paramilitary operative, John Reese, who is presumed dead and teams up with reclusive billionaire Finch to prevent violent crimes in New York City by initiating their own type of justice. With the special training that Reese has had in Covert Operations and Finch's genius software inventing mind, the two are a perfect match for the job that they have to complete. With the help of surveillance equipment, they work ""outside the law"" and get the right criminal behind bars. ",15.896528,Person of Interest,/wJ1D6uvKmc5sqqdYfyNmWMMxS22.jpg,2011-09-22,207,7.14,en,1411,"[28, 12, 18, 9648, 53]"
[u'US'],/80G8BH8SOSW59J6mZka4XVzg7zI.jpg,Adventure Time,"Adventure Time is an American animated television series created by Pendleton Ward for Cartoon Network. The series follows the adventures of Finn, a human boy, and his best friend and adoptive brother Jake, a dog with magical powers to change shape and grow and shrink at will. Finn and Jake live in the post-apocalyptic Land of Ooo. Along the way, they interact with the other main characters of the show: Princess Bubblegum, The Ice King, and Marceline the Vampire Queen.",15.821596,Adventure Time,/z04MAaCOspXkhrJ9hwgozsliPMf.jpg,2010-04-05,50,7.09,en,15260,"[14, 16, 35]"
[u'US'],/47HTvZdShJ4TUsBdc1OAZ0kd0cH.jpg,Baywatch,"Baywatch is an American action drama series about the Los Angeles County Lifeguards who patrol the beaches of Los Angeles County, California, starring David Hasselhoff. The show was canceled after its first season on NBC, but survived and later became one of the most watched television shows in the world. The show ran in its original title and format from 1989 to 1999, except for the 1990–1991 season, during which it was not in production. From 1999 to 2001, with a setting change and large cast overhaul, it was known as Baywatch Hawaii.

Baywatch premiered on NBC in 1989, but was canceled after only one season when it placed 73rd out of 103 shows in the seasonal ratings and also because the studio, GTG, went out of business. Feeling the series still had potential, Hasselhoff along with creators and Executive Producers Michael Berk, Douglas Schwartz and Greg Bonann revived it for the first-run syndication market in 1991. Hasselhoff was given the title of Executive Producer for his work on bringing the show back. The series was hugely successful, especially internationally. The show led to a spin-off: Baywatch Nights, and a reunion movie, Baywatch: Hawaiian Wedding.

In 1999, with production costs rising in Los Angeles, and the syndication market shrinking, the plan was to move the show to Australia and launch Baywatch Down Under. A pilot was filmed but the series was stopped when residents of Avalon put forth strong objections, including potential damage to a fragile ecosystem. Pittwater Council permanently barred all future filming. This pilot finally aired as a two-part episode of Baywatch.",15.744451,Baywatch,/f20NOigHWz0wm5334i64LbB1A94.jpg,1989-04-23,21,4.64,en,4386,"[10759, 18]"
[u'US'],/iP0uuzWOR5uornNpkkZiemVonMi.jpg,The Office,"The Office is an American television comedy series that originally aired on the National Broadcasting Company from March 24, 2005 to May 16, 2013. It is an adaptation of the BBC series of the same name. The series depicts the everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",15.39339,The Office,/eLiqATmcigKP8K2BhjLdELmEqsy.jpg,2005-03-24,78,7.55,en,2316,[35]
[u'US'],/cCDuZqLv6jwnf3cZZq7g3uNLaIu.jpg,Fear the Walking Dead,"What did the world look like as it was transforming into the horrifying apocalypse depicted in ""The Walking Dead""? This spin-off set in Los Angeles, following new characters as they face the beginning of the end of the world, will answer that question.",15.082305,Fear the Walking Dead,/okhLwP26UXHJ4KYGVsERQqp3129.jpg,2015-08-23,206,5.85,en,62286,"[18, 27]"
[u'GB'],/vHXZGe5tz4fcrqki9ZANkJISVKg.jpg,Sherlock,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,14.819076,Sherlock,/d6Aidd0YoC2WYEYSJRAl63kQnYK.jpg,2010-07-25,312,7.85,en,19885,"[80, 18, 9648]"
[u'GB'],/6qD9fFYgkp0gHdEuLtomB59lm5T.jpg,Top Gear,"Top Gear is a British television show about motor vehicles, primarily cars, and is the world's most widely watched factual television programme. It began in 1977 as a conventional motoring magazine show. Over time, and especially since a relaunch in 2002, it has developed a quirky, humorous and sometimes controversial style. The show is currently presented by Jeremy Clarkson, Richard Hammond and James May, and has featured at least three different test drivers known as The Stig.",14.80316,Top Gear,/gmVSYAD69bBuayMA0Kvnic2tAcm.jpg,2002-10-20,74,7.32,en,45,"[99, 35]"
[u'US'],/q7kIQi9x2Y6RxFqydH2tZBWyH2o.jpg,Heroes,Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.,14.785782,Heroes,/s2K9dFS8g90Fouv61NKa6uxPjAE.jpg,2006-09-25,143,6.97,en,1639,"[10765, 18]"
[u'US'],/tIViOJS2eoDmktDEx29gXr3Ebhe.jpg,Scorpion,"Based on a true story, Scorpion is a high-octane drama about eccentric genius Walter O’Brien and his team of brilliant misfits who comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security’s new think tank, O’Brien’s “Scorpion” team includes Toby Curtis, an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru.",14.783616,Scorpion,/k8rwHWaLm32pVZjdUHZgTK5hE5w.jpg,2014-09-22,82,6.62,en,60797,"[28, 18]"
[u'US'],/22C3s3PkS7D1F135n8t2uVazOhy.jpg,Law & Order,"Law & Order is an American police procedural and legal drama television series, created by Dick Wolf and part of the Law & Order franchise. It originally aired on NBC and, in syndication, on various cable networks. Law & Order premiered on September 13, 1990, and completed its 20th and final season on May 24, 2010. At the time of its cancellation, Law & Order was the longest-running crime drama on American primetime television. After The Simpsons, both Law & Order and Gunsmoke tied for the second longest-running scripted American primetime series with ongoing characters.",14.673102,Law & Order,/8WhWnYdOHDQgBBg52VhKwmFA0UQ.jpg,1990-09-13,40,6.54,en,549,[18]
[u'US'],/o40Wv2cCxbUUpBoDa7imlLE05mB.jpg,Brooklyn Nine-Nine,"A single-camera ensemble comedy following the lives of an eclectic group of detectives in a New York precinct, including one slacker who is forced to shape up when he gets a new boss.",14.614217,Brooklyn Nine-Nine,/keRjfnXlqcClmKF613lYnZLM9sJ.jpg,2013-09-17,85,6.37,en,48891,"[35, 80]"
[u'US'],/lxSzRZ49NXwsiyHuvMsd19QxduC.jpg,House,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",14.558789,House,/6r5o8yvLx7nESRBC1iMuYBCk9Cj.jpg,2004-11-16,201,7.68,en,1408,"[18, 35, 9648]"
[u'US'],/x40NhjIPoDoTbT0z2utFgIedtwh.jpg,Scrubs,"In the unreal world of Sacred Heart Hospital, John ""J.D"" Dorian learns the ways of medicine, friendship and life.",14.509716,Scrubs,/b6vgobTX9zI833OrwoN2gd880wf.jpg,2001-10-02,102,7.58,en,4556,"[18, 35]"
[u'US'],/jGX0Kvnxhq8z6Q32ZaEQSwaeo9Z.jpg,How to Get Away with Murder,"A sexy, suspense-driven legal thriller about a group of ambitious law students and their brilliant, mysterious criminal defense professor. They become entangled in a murder plot and will shake the entire university and change the course of their lives.",14.456314,How to Get Away with Murder,/mmrIpQn3o0ATBe92gSMelopdh2L.jpg,2014-09-25,68,6.46,en,61056,"[18, 9648]"
[u'US'],/kHhCxCEwOXd36mUtNCir0lDVQld.jpg,The West Wing,"The West Wing is an American television serial drama created by Aaron Sorkin that was originally broadcast on NBC from September 22, 1999, to May 14, 2006. The series is set primarily in the West Wing of the White House, where the Oval Office and offices of presidential senior staff are located, during the fictional Democratic administration of Josiah Bartlet.",14.3656,The West Wing,/hY0TRC5cXMqFQvm5xl5LLd9t7eX.jpg,1999-09-22,27,7.15,en,688,[18]
[u'US'],/fuj32CbJSWl5UldUNWFa0xDW93.jpg,True Blood,"True Blood is an American television drama series created and produced by Alan Ball. It is based on The Southern Vampire Mysteries series of novels by Charlaine Harris, detailing the co-existence of vampires and humans in Bon Temps, a fictional, small town in northwestern Louisiana. The series centers on the adventures of Sookie Stackhouse, a telepathic waitress with an otherworldly quality.",14.327579,True Blood,/4kHJEYFrQI37G5BksGNovDJCovR.jpg,2008-09-07,112,7.09,en,10545,[18]
[u'US'],/6AquMx9MoJZTaZIR2AokSDATFCt.jpg,House of Cards,"Set in present day Washington, D.C., House of Cards is the story of Frank Underwood, a ruthless and cunning politician, and his wife Claire who will stop at nothing to conquer everything. This wicked political drama penetrates the shadowy world of greed, sex and corruption in modern D.C. 

House of Cards is an adaptation of a previous BBC miniseries of the same name, which is based on the novel by Michael Dobbs.",14.231054,House of Cards,/3RognQsjLyE50cy5VMo28auGe9q.jpg,2013-02-01,201,7.62,en,1425,[18]
[u'US'],/wBfEtXcnXtw5VJwChYU82CG6Att.jpg,Once Upon a Time,"There is a town in Maine where every story book character you've ever known is trapped between two worlds, victims of a powerful curse. Only one knows the truth and only one can break the spell.

Emma Swan is a 28-year-old bail bonds collector who has been supporting herself since she was abandoned as a baby. Things change for her when her son Henry, whom she abandoned years ago, finds her and asks for her help explaining that she is from a different world where she is Snow White's missing daughter.",14.076967,Once Upon a Time,/AiA82dMdt9KLEYEU7e4NRQIumg5.jpg,2011-10-23,148,6.22,en,39272,"[18, 10765]"
[u'US'],/hSJMO50lMCdNEMQZy0nc7eZ5cde.jpg,Blindspot,"A vast international plot explodes when a beautiful Jane Doe is discovered naked in Times Square, completely covered in mysterious, intricate tattoos with no memory of who she is or how she got there. But there's one tattoo that is impossible to miss: the name of FBI agent Kurt Weller, emblazoned across her back. ""Jane,"" Agent Weller and the rest of the FBI quickly realize that each mark on her body is a crime to solve, leading them closer to the truth about her identity and the mysteries to be revealed.",14.019671,Blindspot,/ioBqBeEN5QmNwKp37kf6ohkmJKy.jpg,2015-09-21,142,5.73,en,62710,"[28, 80, 18]"
[u'US'],/ydmfheI5cJ4NrgcupDEwk8I8y5q.jpg,Dexter,"Dexter is an American television drama series. The series centers on Dexter Morgan, a blood spatter pattern analyst for 'Miami Metro Police Department' who also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.",13.885198,Dexter,/kgadTwNJYYGZ7LTrw9X7KDiRCfV.jpg,2006-10-01,281,7.77,en,1405,"[18, 9648]"
[u'US'],/59WJD0bEMDFvKKPkeLlqs4ks0vN.jpg,Empire,A unique family drama set in the world of a hip hop empire.,13.864931,Empire,/fChzOVouJAzyUk9dnSj6KHvEPOG.jpg,2015-01-07,93,5.44,en,61733,"[10766, 18, 10402]"
"[u'US', u'CA']",/dcofw4ByyS0o2CZrYjzhgV2Pgd0.jpg,Stargate Atlantis,"With the Ancients' city of Atlantis discovered in the Pegasus Galaxy by Stargate Command, Dr. Elizabeth Weir and Major Sheppard lead a scientific expedition to the ancient abandoned city. Once there, the team not only find themselves unable to contact Earth, but their explorations unexpectedly reawaken the Ancients' deadly enemies, The Wraith, who hunger for this new prey. Now with the help of newfound local allies like Teyla Emmagan, the Atlantis Team sets about to uncover their new home's secrets even as their war of survival against the Wraith begins.",13.691425,Stargate Atlantis,/ezv3LiHKOwbyCcbqLaKfi0aUJxL.jpg,2004-07-16,68,7.69,en,2290,"[28, 12, 18, 14, 878]"
